,hs_tgt,prediction
2022-01-27 21:00:00,1.31,1.2081191539764404
2022-01-28 02:00:00,1.21,1.2290327548980713
2022-01-28 04:00:00,1.15,1.2109851837158203
2022-01-28 06:00:00,1.06,1.1383023262023926
2022-01-28 08:00:00,1.11,1.1176869869232178
2022-01-28 10:00:00,1.13,1.1033164262771606
2022-01-28 12:00:00,1.33,1.0725867748260498
2022-01-28 14:00:00,1.22,1.0700573921203613
2022-01-28 16:00:00,1.16,1.0750727653503418
2022-01-28 18:00:00,1.31,1.0836608409881592
2022-01-28 20:00:00,1.16,1.0904269218444824
2022-01-28 22:00:00,1.17,1.1103280782699585
2022-01-29 00:00:00,1.23,1.1129651069641113
2022-01-29 02:00:00,1.31,1.1654918193817139
2022-01-29 04:00:00,1.42,1.2411198616027832
2022-01-29 06:00:00,1.44,1.295624852180481
2022-01-29 08:00:00,1.4,1.365264654159546
2022-01-29 10:00:00,1.44,1.4191973209381104
2022-01-29 12:00:00,1.38,1.4305318593978882
2022-01-29 14:00:00,1.45,1.4271025657653809
2022-01-29 16:00:00,1.36,1.4139634370803833
2022-01-29 18:00:00,1.25,1.3869715929031372
2022-01-29 20:00:00,1.12,1.3819785118103027
2022-01-29 22:00:00,1.14,1.3572626113891602
2022-01-30 00:00:00,1.19,1.3203920125961304
2022-01-30 02:00:00,1.29,1.2995634078979492
2022-01-30 04:00:00,1.3,1.2672845125198364
2022-01-30 06:00:00,1.33,1.259324550628662
2022-01-30 08:00:00,1.18,1.2357028722763062
2022-01-30 10:00:00,1.13,1.2111026048660278
2022-01-30 12:00:00,0.98,1.1967790126800537
2022-01-30 14:00:00,1.06,1.2057807445526123
2022-01-30 16:00:00,1.04,1.2065858840942383
2022-01-30 18:00:00,1.06,1.2013031244277954
2022-01-30 20:00:00,1.1,1.22438645362854
2022-01-30 22:00:00,1.1,1.2607898712158203
2022-01-31 00:00:00,1.12,1.3066333532333374
2022-01-31 02:00:00,1.21,1.3682507276535034
2022-01-31 04:00:00,1.18,1.4816118478775024
2022-01-31 06:00:00,1.23,1.6043713092803955
2022-01-31 08:00:00,1.28,1.746518850326538
2022-01-31 10:00:00,1.35,1.835300087928772
2022-01-31 12:00:00,1.38,1.8748431205749512
2022-01-31 14:00:00,1.37,1.9008877277374268
2022-01-31 16:00:00,1.4,1.9543812274932861
2022-01-31 18:00:00,1.43,2.0543315410614014
2022-01-31 20:00:00,1.36,2.1452412605285645
2022-01-31 22:00:00,1.31,2.138288974761963
2022-02-01 00:00:00,1.19,2.0186727046966553
2022-02-01 01:00:00,1.13,1.8377161026000977
2022-02-01 03:00:00,1.18,1.6988050937652588
2022-02-01 05:00:00,1.17,1.6245102882385254
2022-02-01 07:00:00,1.31,1.6024693250656128
2022-02-01 09:00:00,1.16,1.482842206954956
2022-02-01 11:00:00,1.2,1.4348851442337036
2022-02-01 13:00:00,1.24,1.378556251525879
2022-02-01 15:00:00,1.18,1.3484023809432983
2022-02-01 17:00:00,1.22,1.3735332489013672
2022-02-01 19:00:00,1.17,1.3607982397079468
2022-02-01 21:00:00,1.06,1.3366813659667969
2022-02-01 23:00:00,1.06,1.272550106048584
2022-02-02 01:00:00,1.0,1.219606637954712
2022-02-02 03:00:00,0.95,1.1826359033584595
2022-02-02 05:00:00,0.96,1.1284925937652588
2022-02-02 07:00:00,0.88,1.1095311641693115
2022-02-02 09:00:00,0.8,1.1605515480041504
2022-02-02 11:00:00,0.8,1.1664669513702393
2022-02-02 13:00:00,0.87,1.1471117734909058
2022-02-02 15:00:00,0.82,1.2129557132720947
2022-02-02 17:00:00,0.74,1.0755646228790283
2022-02-02 19:00:00,0.88,0.9930698275566101
2022-02-02 21:00:00,0.88,0.9393288493156433
2022-02-02 23:00:00,0.77,0.947360098361969
2022-02-03 01:00:00,0.8,1.2010431289672852
2022-02-03 03:00:00,0.87,1.2826052904129028
2022-02-03 05:00:00,1.04,1.1806559562683105
2022-02-03 07:00:00,1.04,1.2261414527893066
2022-02-03 09:00:00,1.13,1.3406661748886108
2022-02-03 11:00:00,1.4,1.4992578029632568
2022-02-03 13:00:00,1.4,1.333776593208313
2022-02-03 15:00:00,1.35,1.4502531290054321
2022-02-03 17:00:00,1.3,1.4343122243881226
2022-02-03 19:00:00,1.28,1.4028048515319824
2022-02-03 21:00:00,1.2,1.364137887954712
2022-02-03 23:00:00,1.3,1.3412153720855713
2022-02-04 01:00:00,1.32,1.3237354755401611
2022-02-04 03:00:00,1.52,1.3461275100708008
2022-02-04 05:00:00,1.52,1.4362397193908691
2022-02-04 07:00:00,1.67,1.5428386926651
2022-02-04 09:00:00,2.02,1.7070109844207764
2022-02-04 11:00:00,1.97,1.740447998046875
2022-02-04 13:00:00,1.89,1.7196762561798096
2022-02-04 15:00:00,1.93,1.7521183490753174
2022-02-04 17:00:00,1.51,1.8303591012954712
2022-02-04 19:00:00,1.54,1.9366179704666138
2022-02-04 21:00:00,1.74,2.0402159690856934
2022-02-04 23:00:00,1.78,2.104428768157959
2022-02-05 01:00:00,1.76,1.9916300773620605
2022-02-05 03:00:00,1.81,2.215381622314453
2022-02-05 05:00:00,1.97,2.4314143657684326
2022-02-05 07:00:00,1.93,2.548229455947876
2022-02-05 09:00:00,2.21,2.683354616165161
2022-02-05 11:00:00,2.17,2.7356936931610107
2022-02-05 13:00:00,1.98,2.7276151180267334
2022-02-05 15:00:00,1.93,2.693519353866577
2022-02-05 17:00:00,2.09,2.627633571624756
2022-02-05 19:00:00,2.28,2.5569279193878174
2022-02-05 21:00:00,2.37,2.526482582092285
2022-02-05 23:00:00,2.31,2.423992872238159
2022-02-06 01:00:00,2.42,2.3296804428100586
2022-02-06 03:00:00,2.42,2.3195688724517822
2022-02-06 05:00:00,2.18,2.2255032062530518
2022-02-06 07:00:00,2.24,2.159832715988159
2022-02-06 09:00:00,2.31,2.1466920375823975
2022-02-06 11:00:00,2.14,2.1514503955841064
2022-02-06 13:00:00,2.27,2.162419080734253
2022-02-06 15:00:00,2.05,2.237948179244995
2022-02-06 17:00:00,1.95,2.2702653408050537
2022-02-06 19:00:00,1.95,2.2043564319610596
2022-02-06 21:00:00,1.95,2.1417863368988037
2022-02-06 23:00:00,2.09,2.101496458053589
2022-02-07 01:00:00,1.98,2.0978896617889404
2022-02-07 03:00:00,1.98,2.1227595806121826
2022-02-07 05:00:00,1.88,2.1130788326263428
2022-02-07 07:00:00,1.76,2.060955047607422
2022-02-07 09:00:00,1.74,2.034383773803711
2022-02-07 11:00:00,1.72,1.9654462337493896
2022-02-07 13:00:00,1.81,1.9572854042053223
2022-02-07 15:00:00,1.94,1.972360610961914
2022-02-07 17:00:00,2.06,1.9523096084594727
2022-02-07 19:00:00,1.9,1.9242148399353027
2022-02-07 21:00:00,1.96,1.9193856716156006
2022-02-07 23:00:00,1.97,1.8927286863327026
2022-02-08 01:00:00,1.99,1.8688298463821411
2022-02-08 03:00:00,1.84,1.837674856185913
2022-02-08 05:00:00,1.55,1.7322349548339844
2022-02-08 07:00:00,1.5,1.5984697341918945
2022-02-08 09:00:00,1.6,1.523496150970459
2022-02-08 11:00:00,1.89,1.4820297956466675
2022-02-08 13:00:00,1.88,1.4627940654754639
2022-02-08 15:00:00,1.88,1.4487171173095703
2022-02-08 17:00:00,1.57,1.3967421054840088
2022-02-08 19:00:00,1.71,1.3334009647369385
2022-02-08 21:00:00,1.63,1.3102869987487793
2022-02-08 23:00:00,1.61,1.287420630455017
2022-02-09 01:00:00,1.74,1.2815046310424805
2022-02-09 03:00:00,1.63,1.2823377847671509
2022-02-09 05:00:00,1.41,1.2653290033340454
2022-02-09 07:00:00,1.29,1.2492568492889404
2022-02-09 09:00:00,1.32,1.2333431243896484
2022-02-09 11:00:00,1.29,1.2146570682525635
2022-02-09 13:00:00,1.2,1.1868171691894531
2022-02-09 15:00:00,1.24,1.1589218378067017
2022-02-09 17:00:00,1.18,1.1130635738372803
2022-02-09 19:00:00,1.23,1.06797194480896
2022-02-09 21:00:00,1.21,1.0306957960128784
2022-02-09 23:00:00,1.18,0.9878818392753601
2022-02-10 01:00:00,1.21,0.9334697127342224
2022-02-10 03:00:00,1.16,0.8903483748435974
2022-02-10 05:00:00,1.14,0.8717486262321472
2022-02-10 07:00:00,1.17,0.8712337613105774
2022-02-10 09:00:00,1.2,0.8802438378334045
2022-02-10 11:00:00,1.15,0.8918107151985168
2022-02-10 13:00:00,1.26,0.9211564064025879
2022-02-10 15:00:00,1.31,0.9510018229484558
2022-02-10 17:00:00,1.34,0.9930763840675354
2022-02-10 19:00:00,1.39,1.0379277467727661
2022-02-10 21:00:00,1.46,1.111584186553955
2022-02-10 23:00:00,1.64,1.2117626667022705
2022-02-11 01:00:00,1.81,1.302886724472046
2022-02-11 03:00:00,1.82,1.3687937259674072
2022-02-11 05:00:00,1.98,1.4866712093353271
2022-02-11 07:00:00,2.06,1.6490657329559326
2022-02-11 09:00:00,2.11,1.7023981809616089
2022-02-11 11:00:00,1.96,1.7714036703109741
2022-02-11 13:00:00,2.07,1.8877500295639038
2022-02-11 15:00:00,2.02,1.931351900100708
2022-02-11 17:00:00,2.02,1.9127497673034668
2022-02-11 19:00:00,2.25,1.9709866046905518
2022-02-11 21:00:00,2.19,2.0202434062957764
2022-02-11 23:00:00,2.2,2.011218786239624
2022-02-12 01:00:00,2.16,2.148529291152954
2022-02-12 03:00:00,1.99,2.369255781173706
2022-02-12 05:00:00,2.05,2.4667532444000244
2022-02-12 07:00:00,1.98,2.4208123683929443
2022-02-12 09:00:00,2.07,2.370295286178589
2022-02-12 11:00:00,2.26,2.4457194805145264
2022-02-12 13:00:00,2.43,2.5045759677886963
2022-02-12 15:00:00,2.44,2.547315835952759
2022-02-12 17:00:00,2.27,2.493358850479126
2022-02-12 19:00:00,1.92,2.4334070682525635
2022-02-12 21:00:00,1.99,2.418201446533203
2022-02-12 23:00:00,1.83,2.319378614425659
2022-02-13 01:00:00,1.74,2.2349071502685547
2022-02-13 03:00:00,1.77,2.1832377910614014
2022-02-13 05:00:00,1.74,2.1073267459869385
2022-02-13 07:00:00,1.78,1.9983546733856201
2022-02-13 09:00:00,1.79,1.888763427734375
2022-02-13 11:00:00,1.98,1.8261847496032715
2022-02-13 13:00:00,2.09,1.82991361618042
2022-02-13 15:00:00,2.03,1.7919431924819946
2022-02-13 17:00:00,2.14,1.7415874004364014
2022-02-13 19:00:00,2.25,1.7194552421569824
2022-02-13 21:00:00,2.02,1.738802194595337
2022-02-13 23:00:00,2.07,1.7415578365325928
2022-02-14 01:00:00,1.93,1.7818939685821533
2022-02-14 03:00:00,1.92,1.7655973434448242
2022-02-14 05:00:00,1.88,1.7748446464538574
2022-02-14 07:00:00,2.0,1.8075945377349854
2022-02-14 09:00:00,1.94,1.8098894357681274
2022-02-14 11:00:00,1.99,1.7821435928344727
2022-02-14 13:00:00,1.87,1.7727255821228027
2022-02-14 15:00:00,1.78,1.7614140510559082
2022-02-14 17:00:00,1.76,1.721102237701416
2022-02-14 19:00:00,1.79,1.6968541145324707
2022-02-14 21:00:00,1.78,1.6700801849365234
2022-02-14 23:00:00,1.75,1.6622469425201416
2022-02-15 01:00:00,1.79,1.6421308517456055
2022-02-15 03:00:00,1.73,1.5840238332748413
2022-02-15 05:00:00,1.83,1.5514856576919556
2022-02-15 07:00:00,1.83,1.5347309112548828
2022-02-15 09:00:00,1.8,1.4963726997375488
2022-02-15 11:00:00,1.79,1.518115520477295
2022-02-15 13:00:00,1.61,1.58543062210083
2022-02-15 15:00:00,1.55,1.6069437265396118
2022-02-15 17:00:00,1.59,1.5740169286727905
2022-02-15 19:00:00,1.56,1.5754538774490356
2022-02-15 21:00:00,1.58,1.6119954586029053
2022-02-15 23:00:00,1.54,1.60361647605896
2022-02-16 01:00:00,1.5,1.603224515914917
2022-02-16 03:00:00,1.54,1.6056281328201294
2022-02-16 05:00:00,1.39,1.5428894758224487
2022-02-16 07:00:00,1.4,1.4766309261322021
2022-02-16 09:00:00,1.35,1.4070392847061157
2022-02-16 11:00:00,1.19,1.340889573097229
2022-02-16 13:00:00,1.17,1.310042142868042
2022-02-16 15:00:00,1.05,1.2654036283493042
2022-02-16 17:00:00,1.0,1.2122467756271362
2022-02-16 19:00:00,0.99,1.1748170852661133
2022-02-16 21:00:00,0.97,1.1396597623825073
2022-02-16 23:00:00,0.97,1.1022186279296875
2022-02-17 01:00:00,0.98,1.068265438079834
2022-02-17 03:00:00,0.99,1.0377436876296997
2022-02-17 05:00:00,0.99,1.0081961154937744
2022-02-17 07:00:00,0.96,0.9793736338615417
2022-02-17 09:00:00,0.93,0.9415936470031738
2022-02-17 11:00:00,0.93,0.9143847823143005
2022-02-17 13:00:00,0.82,0.892261803150177
2022-02-17 15:00:00,0.86,0.8826714158058167
2022-02-17 17:00:00,0.81,0.8925685882568359
2022-02-17 19:00:00,0.82,0.9208444952964783
2022-02-17 21:00:00,0.8,0.9134156107902527
2022-02-17 23:00:00,0.85,0.8885435461997986
2022-02-18 01:00:00,0.86,0.855585515499115
2022-02-18 03:00:00,0.92,0.8429893851280212
2022-02-18 05:00:00,1.03,0.8459897041320801
2022-02-18 07:00:00,1.04,0.902754008769989
2022-02-18 09:00:00,0.97,0.92495197057724
2022-02-18 11:00:00,0.93,0.8990389704704285
2022-02-18 13:00:00,0.84,0.8807747960090637
2022-02-18 15:00:00,0.83,0.8737841248512268
2022-02-18 17:00:00,0.8,0.8690415024757385
2022-02-18 19:00:00,0.72,0.8687741160392761
2022-02-18 21:00:00,0.74,0.8670704960823059
2022-02-18 23:00:00,0.75,0.8612706661224365
2022-02-19 01:00:00,0.78,0.8538135290145874
2022-02-19 03:00:00,0.87,0.847805380821228
2022-02-19 05:00:00,0.98,0.8763121366500854
2022-02-19 07:00:00,1.03,0.898989737033844
2022-02-19 09:00:00,1.04,0.9107730984687805
2022-02-19 11:00:00,1.05,0.9018916487693787
2022-02-19 13:00:00,1.01,0.8866035342216492
2022-02-19 15:00:00,1.06,0.8627043962478638
2022-02-19 17:00:00,0.95,0.8589859008789062
2022-02-19 19:00:00,0.84,0.874707818031311
2022-02-19 21:00:00,0.77,0.9125462770462036
2022-02-19 23:00:00,0.78,0.9210454821586609
2022-02-20 01:00:00,0.75,0.9039247632026672
2022-02-20 03:00:00,0.83,0.8820971846580505
2022-02-20 05:00:00,0.81,0.8655098080635071
2022-02-20 07:00:00,0.83,0.8524456024169922
2022-02-20 09:00:00,0.81,0.8441005349159241
2022-02-20 11:00:00,0.81,0.8258972764015198
2022-02-20 13:00:00,0.79,0.8050624132156372
2022-02-20 15:00:00,0.84,0.7873391509056091
2022-02-20 17:00:00,0.83,0.7760316729545593
2022-02-20 19:00:00,0.78,0.773987352848053
2022-02-20 21:00:00,0.82,0.7650792002677917
2022-02-20 23:00:00,0.76,0.748849630355835
2022-02-21 01:00:00,0.82,0.7492740750312805
2022-02-21 03:00:00,0.73,0.7604017853736877
2022-02-21 05:00:00,0.75,0.7738376259803772
2022-02-21 07:00:00,0.7,0.7829400300979614
2022-02-21 09:00:00,0.73,0.7852957248687744
2022-02-21 11:00:00,0.67,0.7827830910682678
2022-02-21 13:00:00,0.76,0.7612360119819641
2022-02-21 15:00:00,0.82,0.7377919554710388
2022-02-21 17:00:00,0.81,0.732636034488678
2022-02-21 19:00:00,0.84,0.7486041188240051
2022-02-21 21:00:00,0.89,0.7608895897865295
2022-02-21 23:00:00,0.97,0.7765938639640808
2022-02-22 01:00:00,0.93,0.7994126677513123
2022-02-22 03:00:00,1.0,0.8247281908988953
2022-02-22 05:00:00,1.04,0.8510971665382385
2022-02-22 07:00:00,1.16,0.8813909888267517
2022-02-22 09:00:00,1.32,0.9183267951011658
2022-02-22 11:00:00,1.43,0.9436467289924622
2022-02-22 13:00:00,1.44,0.9660957455635071
2022-02-22 15:00:00,1.55,1.0638222694396973
2022-02-22 17:00:00,1.55,1.2251951694488525
2022-02-22 19:00:00,1.56,1.2996526956558228
2022-02-22 21:00:00,1.57,1.380603551864624
2022-02-22 23:00:00,1.53,1.6130121946334839
2022-02-23 01:00:00,1.48,1.7454530000686646
2022-02-23 03:00:00,1.3,1.8148126602172852
2022-02-23 05:00:00,1.38,1.7652403116226196
2022-02-23 07:00:00,1.39,1.6800992488861084
2022-02-23 09:00:00,1.51,1.6992055177688599
2022-02-23 11:00:00,1.54,1.8131310939788818
2022-02-23 13:00:00,1.89,1.7167778015136719
2022-02-23 15:00:00,2.01,1.7409383058547974
2022-02-23 17:00:00,1.85,1.7497817277908325
2022-02-23 19:00:00,1.85,1.7166486978530884
2022-02-23 21:00:00,1.86,1.7215914726257324
2022-02-23 23:00:00,1.98,1.7693227529525757
2022-02-24 01:00:00,2.3,1.8175022602081299
2022-02-24 03:00:00,2.17,2.010676145553589
2022-02-24 05:00:00,2.22,2.1881749629974365
2022-02-24 07:00:00,2.6,2.3076579570770264
2022-02-24 09:00:00,2.62,2.3731701374053955
2022-02-24 11:00:00,2.71,2.46685528755188
2022-02-24 13:00:00,2.48,2.391733169555664
2022-02-24 15:00:00,2.44,2.368757963180542
2022-02-24 17:00:00,2.34,2.3828465938568115
2022-02-24 19:00:00,2.51,2.3183295726776123
2022-02-24 21:00:00,2.52,2.1464619636535645
2022-02-24 23:00:00,2.44,2.0741875171661377
2022-02-25 01:00:00,2.4,2.2272932529449463
2022-02-25 03:00:00,2.18,2.1702733039855957
2022-02-25 05:00:00,2.28,2.122384548187256
2022-02-25 07:00:00,2.33,2.2046806812286377
2022-02-25 09:00:00,2.39,2.1585495471954346
2022-02-25 11:00:00,2.28,2.201850652694702
2022-02-25 13:00:00,2.34,2.36366868019104
2022-02-25 15:00:00,2.29,2.426910400390625
2022-02-25 17:00:00,2.23,2.5007879734039307
2022-02-25 19:00:00,2.28,2.4728872776031494
2022-02-25 21:00:00,2.35,2.501082420349121
2022-02-25 23:00:00,2.52,2.507739782333374
2022-02-26 01:00:00,2.41,2.6403982639312744
2022-02-26 03:00:00,2.34,2.689850330352783
2022-02-26 05:00:00,2.35,2.539658546447754
2022-02-26 07:00:00,2.41,2.3655316829681396
2022-02-26 09:00:00,2.38,2.3039159774780273
2022-02-26 11:00:00,2.52,2.2612345218658447
2022-02-26 13:00:00,2.25,2.3934876918792725
2022-02-26 15:00:00,2.26,2.6206204891204834
2022-02-26 17:00:00,2.32,2.6880548000335693
2022-02-26 19:00:00,2.47,2.7261695861816406
2022-02-26 21:00:00,2.5,2.8066349029541016
2022-02-26 23:00:00,2.51,3.1228129863739014
2022-02-27 01:00:00,2.81,3.2300474643707275
2022-02-27 03:00:00,2.95,3.237440586090088
2022-02-27 05:00:00,3.08,3.104003667831421
2022-02-27 07:00:00,2.8,2.9841840267181396
2022-02-27 09:00:00,2.82,3.02390456199646
2022-02-27 11:00:00,2.93,3.1989119052886963
2022-02-27 13:00:00,3.18,3.3651375770568848
2022-02-27 15:00:00,3.18,3.7328362464904785
2022-02-27 17:00:00,3.44,3.541358232498169
2022-02-27 19:00:00,3.23,3.5025241374969482
2022-02-27 21:00:00,3.22,3.506586790084839
2022-02-27 23:00:00,3.0,3.629627227783203
2022-02-28 01:00:00,2.72,3.3630168437957764
2022-02-28 03:00:00,2.46,3.0734269618988037
2022-02-28 05:00:00,2.53,2.9322469234466553
2022-02-28 07:00:00,2.65,2.628736734390259
2022-02-28 09:00:00,2.38,2.268857955932617
2022-02-28 11:00:00,2.35,2.0418601036071777
2022-02-28 13:00:00,2.22,1.9004933834075928
2022-02-28 15:00:00,2.48,1.8841711282730103
2022-02-28 17:00:00,2.48,1.944524884223938
2022-02-28 19:00:00,2.32,2.031987190246582
2022-02-28 21:00:00,2.35,2.017036199569702
2022-02-28 23:00:00,2.24,1.982384204864502
2022-03-01 00:00:00,2.15,1.9657738208770752
2022-03-01 02:00:00,2.16,1.920248031616211
2022-03-01 04:00:00,2.13,1.9591152667999268
2022-03-01 06:00:00,1.98,1.968986988067627
2022-03-01 08:00:00,2.21,1.9160629510879517
2022-03-01 10:00:00,2.11,1.818596601486206
2022-03-01 12:00:00,2.2,1.8481004238128662
2022-03-01 14:00:00,2.17,1.9328889846801758
2022-03-01 16:00:00,2.21,1.9560539722442627
2022-03-01 18:00:00,2.32,2.0022132396698
2022-03-01 20:00:00,2.27,1.986968994140625
2022-03-01 22:00:00,1.97,1.95953369140625
2022-03-02 00:00:00,2.09,1.8297661542892456
2022-03-02 02:00:00,2.01,1.8262271881103516
2022-03-02 04:00:00,2.12,1.8898229598999023
2022-03-02 06:00:00,2.03,1.9249697923660278
2022-03-02 08:00:00,2.16,1.9016543626785278
2022-03-02 10:00:00,1.9,1.8489432334899902
2022-03-02 12:00:00,2.04,1.7887768745422363
2022-03-02 14:00:00,2.41,1.7388944625854492
2022-03-02 16:00:00,2.39,1.7093204259872437
2022-03-02 18:00:00,2.37,1.721510887145996
2022-03-02 20:00:00,2.18,1.7786754369735718
2022-03-02 22:00:00,2.19,1.8289743661880493
2022-03-03 00:00:00,2.24,1.8645721673965454
2022-03-03 02:00:00,2.19,1.8452482223510742
2022-03-03 04:00:00,2.21,1.7979693412780762
2022-03-03 06:00:00,2.19,1.801239252090454
2022-03-03 08:00:00,2.05,1.618126630783081
2022-03-03 10:00:00,2.22,1.5601928234100342
2022-03-03 12:00:00,2.35,1.6105825901031494
2022-03-03 14:00:00,2.37,1.5546191930770874
2022-03-03 16:00:00,2.39,1.6077080965042114
2022-03-03 18:00:00,2.52,1.6838948726654053
2022-03-03 20:00:00,2.12,1.6998683214187622
2022-03-03 22:00:00,2.02,1.7381141185760498
2022-03-04 00:00:00,2.11,1.7925838232040405
2022-03-04 02:00:00,2.07,1.8457491397857666
2022-03-04 04:00:00,2.25,1.8539247512817383
2022-03-04 06:00:00,2.56,1.8571754693984985
2022-03-04 08:00:00,2.38,1.8004193305969238
2022-03-04 10:00:00,2.3,1.7634015083312988
2022-03-04 12:00:00,2.37,1.7700679302215576
2022-03-04 14:00:00,2.33,1.8000602722167969
2022-03-04 16:00:00,2.24,1.8281145095825195
2022-03-04 18:00:00,2.18,1.8215028047561646
2022-03-04 20:00:00,2.19,1.709773063659668
2022-03-04 22:00:00,2.35,1.6428093910217285
2022-03-05 00:00:00,2.38,1.651029348373413
2022-03-05 02:00:00,2.27,1.702831506729126
2022-03-05 04:00:00,2.14,1.7974536418914795
2022-03-05 06:00:00,2.1,1.814462423324585
2022-03-05 08:00:00,2.23,1.8813512325286865
2022-03-05 10:00:00,2.32,2.000584840774536
2022-03-05 12:00:00,2.07,2.0635058879852295
2022-03-05 14:00:00,2.14,2.109614610671997
2022-03-05 16:00:00,1.94,2.103653907775879
2022-03-05 18:00:00,2.09,2.045149803161621
2022-03-05 20:00:00,1.93,1.9776654243469238
2022-03-05 22:00:00,1.93,1.9248251914978027
2022-03-06 00:00:00,1.98,1.9110372066497803
2022-03-06 02:00:00,1.79,1.8003994226455688
2022-03-06 04:00:00,1.79,1.6976618766784668
2022-03-06 06:00:00,1.94,1.5863165855407715
2022-03-06 08:00:00,1.82,1.4775618314743042
2022-03-06 10:00:00,1.86,1.3822929859161377
2022-03-06 12:00:00,1.87,1.362393856048584
2022-03-06 14:00:00,1.7,1.4629743099212646
2022-03-06 16:00:00,1.67,1.3319432735443115
2022-03-06 18:00:00,1.76,1.3432172536849976
2022-03-06 20:00:00,1.65,1.3658490180969238
2022-03-06 22:00:00,1.6,1.3260107040405273
2022-03-07 00:00:00,1.53,1.3967058658599854
2022-03-07 02:00:00,1.35,1.441836953163147
2022-03-07 04:00:00,1.32,1.4061076641082764
2022-03-07 06:00:00,1.43,1.3830370903015137
2022-03-07 08:00:00,1.43,1.3988707065582275
2022-03-07 10:00:00,1.52,1.374234676361084
2022-03-07 12:00:00,1.54,1.350029468536377
2022-03-07 14:00:00,1.59,1.3788604736328125
2022-03-07 16:00:00,1.56,1.4287338256835938
2022-03-07 18:00:00,1.52,1.4982092380523682
2022-03-07 20:00:00,1.48,1.4835759401321411
2022-03-07 22:00:00,1.34,1.4234873056411743
2022-03-08 00:00:00,1.41,1.3782341480255127
2022-03-08 02:00:00,1.5,1.3632557392120361
2022-03-08 04:00:00,1.35,1.3678271770477295
2022-03-08 06:00:00,1.25,1.3862879276275635
2022-03-08 08:00:00,1.25,1.40635085105896
2022-03-08 10:00:00,1.3,1.4676694869995117
2022-03-08 12:00:00,1.38,1.406516432762146
2022-03-08 14:00:00,1.33,1.3866636753082275
2022-03-08 16:00:00,1.43,1.3724052906036377
2022-03-08 18:00:00,1.31,1.33987295627594
2022-03-08 20:00:00,1.33,1.3238964080810547
2022-03-08 22:00:00,1.3,1.2888329029083252
2022-03-09 00:00:00,1.31,1.2815083265304565
2022-03-09 02:00:00,1.26,1.262253999710083
2022-03-09 04:00:00,1.21,1.2154209613800049
2022-03-09 06:00:00,1.08,1.1731958389282227
2022-03-09 08:00:00,1.05,1.1500694751739502
2022-03-09 10:00:00,1.27,1.1404088735580444
2022-03-09 12:00:00,1.27,1.1353347301483154
2022-03-09 14:00:00,1.28,1.4641880989074707
2022-03-09 16:00:00,1.32,1.2658212184906006
2022-03-09 18:00:00,1.27,1.2545274496078491
2022-03-09 20:00:00,1.28,1.329427719116211
2022-03-09 22:00:00,1.28,1.3372886180877686
2022-03-10 00:00:00,1.31,1.3052293062210083
2022-03-10 02:00:00,1.36,1.3248164653778076
2022-03-10 04:00:00,1.21,1.309183955192566
2022-03-10 06:00:00,1.21,1.216936469078064
2022-03-10 08:00:00,1.12,1.2706298828125
2022-03-10 10:00:00,1.2,1.2633038759231567
2022-03-10 12:00:00,1.24,1.195194125175476
2022-03-10 14:00:00,1.23,1.2035095691680908
2022-03-10 16:00:00,1.21,1.2156999111175537
2022-03-10 18:00:00,1.26,1.186906099319458
2022-03-10 20:00:00,1.29,1.1828116178512573
2022-03-10 22:00:00,1.2,1.2166697978973389
2022-03-11 00:00:00,1.27,1.2543392181396484
2022-03-11 02:00:00,1.09,1.2481834888458252
2022-03-11 04:00:00,1.12,1.2738347053527832
2022-03-11 06:00:00,1.27,1.2863420248031616
2022-03-11 08:00:00,1.06,1.327112078666687
2022-03-11 10:00:00,1.23,1.366919755935669
2022-03-11 12:00:00,1.16,1.3749797344207764
2022-03-11 14:00:00,1.26,1.3798363208770752
2022-03-11 16:00:00,1.59,1.3708198070526123
2022-03-11 18:00:00,1.46,1.360177993774414
2022-03-11 20:00:00,1.34,1.3851075172424316
2022-03-11 22:00:00,1.45,1.4112858772277832
2022-03-12 00:00:00,1.53,1.4681378602981567
2022-03-12 02:00:00,1.54,1.5472657680511475
2022-03-12 04:00:00,1.48,1.6020491123199463
2022-03-12 06:00:00,1.64,1.6001880168914795
2022-03-12 08:00:00,1.49,1.6455786228179932
2022-03-12 10:00:00,1.52,1.6257832050323486
2022-03-12 12:00:00,1.6,1.6167806386947632
2022-03-12 14:00:00,1.42,1.6163067817687988
2022-03-12 16:00:00,1.44,1.5666340589523315
2022-03-12 18:00:00,1.44,1.500667929649353
2022-03-12 20:00:00,1.5,1.4776568412780762
2022-03-12 22:00:00,1.49,1.4734036922454834
2022-03-13 00:00:00,1.41,1.4367454051971436
2022-03-13 02:00:00,1.5,1.4384548664093018
2022-03-13 04:00:00,1.6,1.441115379333496
2022-03-13 06:00:00,1.49,1.421377182006836
2022-03-13 08:00:00,1.46,1.4092566967010498
2022-03-13 10:00:00,1.36,1.373144507408142
2022-03-13 12:00:00,1.43,1.3309423923492432
2022-03-13 14:00:00,1.43,1.3066799640655518
2022-03-13 16:00:00,1.43,1.2602779865264893
2022-03-13 18:00:00,1.4,1.2312684059143066
2022-03-13 20:00:00,1.52,1.2067351341247559
2022-03-13 22:00:00,1.51,1.2069964408874512
2022-03-14 00:00:00,1.48,1.2090156078338623
2022-03-14 02:00:00,1.42,1.2230291366577148
